duration_ms,popularity,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,n_beats,n_bars
174160,13,0.558,0.835,-4.642,0.0576,0.0063,0.00415,0.116,0.591,146.581,415.0,104.0
169388,14,0.643,0.334,-13.587,0.0626,0.0975,0.825,0.0999,0.654,139.009,383.0,95.0
136769,54,0.551,0.737,-5.573,0.103,0.466,2.74e-06,0.21,0.611,197.997,447.0,110.0
395076,19,0.637,0.882,-8.207,0.078,0.0187,0.669,0.0869,0.166,129.976,848.0,212.0
221400,50,0.504,0.951,-0.524,0.116,0.00213,0.0,0.311,0.375,89.987,322.0,80.0
202127,0,0.587,0.214,-10.045,0.0273,0.773,0.0,0.11,0.217,139.847,460.0,113.0
315413,51,0.7,0.41,-8.164,0.0274,0.0988,0.13,0.11,0.361,146.003,754.0,187.0
213344,15,0.686,0.834,-5.034,0.0569,0.0437,0.0758,0.235,0.381,114.989,409.0,101.0
254853,18,0.58,0.483,-7.695,0.0303,0.578,0.0,0.0693,0.27,128.152,533.0,134.0
199400,35,0.596,0.848,-3.043,0.0491,0.596,0.0,0.402,0.465,101.947,338.0,85.0
421851,9,0.202,0.67,-17.18,0.139,0.611,0.889,0.091,0.0366,119.873,814.0,271.0
407819,49,0.705,0.957,-6.026,0.0406,0.00947,0.835,0.125,0.0615,133.007,905.0,227.0
328812,44,0.441,0.213,-16.42,0.0338,0.885,0.0274,0.0874,0.138,177.554,962.0,240.0
225725,43,0.448,0.645,-9.443,0.0503,0.443,0.0,0.432,0.465,170.022,625.0,157.0
310040,35,0.862,0.664,-8.918,0.0886,0.000232,0.939,0.0494,0.618,125.761,640.0,159.0
242221,0,0.283,0.946,-4.947,0.0797,0.00151,0.0,0.254,0.567,169.931,675.0,169.0
204426,33,0.709,0.822,-6.225,0.225,0.51,2.16e-05,0.0696,0.84,101.386,342.0,84.0
129134,17,0.795,0.39,-7.281,0.221,0.0848,0.834,0.117,0.579,92.018,196.0,48.0
267496,0,0.0765,0.00291,-23.323,0.268,0.0,0.571,0.354,0.00184,170.023,692.0,174.0
138759,37,0.648,0.54,-7.129,0.0539,0.351,0.759,0.0951,0.249,154.021,354.0,87.0
171466,20,0.555,0.605,-5.843,0.0302,0.619,0.0236,0.297,0.856,110.521,312.0,78.0
400460,2,0.471,0.926,-6.012,0.0769,0.000113,0.0407,0.0786,0.201,174.968,1152.0,288.0
351973,16,0.507,0.91,-7.68,0.0372,0.000228,0.943,0.0928,0.0934,137.996,797.0,200.0
393221,14,0.546,0.996,-1.853,0.0505,0.000664,0.699,0.058,0.87,177.016,1151.0,287.0
180600,67,0.651,0.702,-7.833,0.0876,0.0256,4.87e-05,0.129,0.539,124.924,375.0,94.0
380885,37,0.327,0.865,-4.885,0.0728,0.000207,0.00239,0.109,0.478,92.011,567.0,140.0
256079,24,0.629,0.308,-7.544,0.0544,0.862,0.0,0.121,0.373,132.062,545.0,136.0
315007,44,0.395,0.397,-9.125,0.0334,0.537,6.75e-05,0.125,0.229,131.527,677.0,169.0
212413,45,0.462,0.943,-1.288,0.0401,0.0516,0.000118,0.203,0.685,174.023,606.0,151.0
540201,5,0.829,0.721,-11.474,0.0523,0.0126,0.179,0.144,0.561,128.037,1147.0,288.0
179665,51,0.63,0.891,-3.278,0.0738,0.0693,0.0146,0.0654,0.505,174.973,514.0,128.0
258151,18,0.598,0.866,-4.139,0.0474,0.00433,0.864,0.221,0.0953,172.035,738.0,185.0
458139,0,0.704,0.833,-4.667,0.0716,0.00312,0.876,0.0919,0.205,128.992,980.0,245.0
228240,33,0.641,0.728,-8.04,0.0314,0.197,3.56e-06,0.269,0.589,112.019,420.0,105.0
263841,35,0.713,0.737,-10.735,0.154,0.123,0.0189,0.095,0.382,132.27,570.0,144.0
386256,0,0.81,0.654,-10.486,0.0551,0.0001,0.947,0.0817,0.151,120.01,770.0,192.0
359839,32,0.446,0.925,-5.311,0.0762,0.000267,0.00769,0.0811,0.456,180.002,1075.0,269.0
182653,3,0.515,0.684,-5.293,0.0366,0.341,0.0,0.324,0.296,142.015,424.0,105.0
256040,24,0.484,0.944,-5.446,0.044,0.00665,0.905,0.442,0.418,89.041,371.0,92.0
77866,30,0.392,0.342,-8.768,0.0319,0.383,0.0,0.151,0.78,153.153,188.0,62.0
162000,26,0.599,0.485,-6.864,0.0778,0.786,0.755,0.304,0.332,160.015,429.0,107.0
169110,0,0.66,0.693,-6.33,0.0364,0.185,1.18e-06,0.719,0.575,125.038,350.0,86.0
196613,30,0.438,0.682,-6.844,0.0334,0.304,3.19e-06,0.186,0.352,136.248,444.0,112.0
203666,25,0.636,0.634,-5.398,0.0267,0.614,0.0,0.185,0.631,98.931,329.0,82.0
438720,52,0.749,0.731,-10.865,0.108,0.00314,0.867,0.111,0.0598,131.997,957.0,240.0
246280,19,0.713,0.825,-5.44,0.0335,0.147,0.00095,0.212,0.68,100.04,409.0,101.0
226400,19,0.57,0.698,-10.008,0.0348,0.224,0.857,0.153,0.715,116.416,431.0,107.0
90158,13,0.81,0.553,-10.705,0.152,0.12,0.76,0.435,0.789,117.32,177.0,44.0
220382,69,0.718,0.83,-5.488,0.0505,0.404,2.5e-05,0.124,0.771,105.012,384.0,95.0
205180,55,0.648,0.872,-3.062,0.0384,0.349,1.26e-06,0.142,0.933,155.97,527.0,131.0
320058,19,0.809,0.677,-4.825,0.0335,0.166,0.92,0.0542,0.875,110.001,581.0,145.0
340482,23,0.223,0.943,-3.981,0.235,2.58e-05,0.969,0.375,0.0306,78.705,445.0,111.0
303973,15,0.63,0.462,-10.792,0.0406,0.849,0.000186,0.125,0.963,84.252,422.0,105.0
253040,22,0.478,0.796,-7.481,0.0303,0.00339,0.0,0.226,0.597,157.085,649.0,162.0
253970,0,0.433,0.873,-2.705,0.0675,5.02e-05,2.15e-05,0.0609,0.32,138.063,574.0,144.0
427000,20,0.11,0.951,-9.627,0.262,0.013,0.384,0.0626,0.054,76.699,555.0,138.0
197003,7,0.295,0.256,-17.008,0.0303,0.761,0.934,0.0867,0.0356,48.0,156.0,52.0
214000,21,0.422,0.419,-18.244,0.0464,0.831,0.766,0.263,0.972,114.252,388.0,96.0
252453,45,0.675,0.562,-7.04,0.0356,0.334,0.0,0.0895,0.157,113.91,471.0,117.0
159973,0,0.764,0.533,-9.202,0.0333,0.0277,0.000136,0.232,0.703,126.455,338.0,84.0
444452,9,0.614,0.785,-8.012,0.0398,0.0132,0.925,0.115,0.263,133.999,982.0,245.0
314239,69,0.578,0.798,-6.01,0.0699,0.58,0.0,0.111,0.728,91.96,479.0,119.0
157750,42,0.499,0.803,-4.153,0.0437,0.49,2.03e-05,0.118,0.688,150.084,386.0,95.0
321686,69,0.55,0.569,-7.683,0.0462,0.132,1.47e-05,0.174,0.0518,123.179,645.0,163.0
261549,18,0.0791,0.097,-21.318,0.0433,0.985,0.983,0.108,0.0305,61.086,317.0,79.0
305406,11,0.512,0.225,-22.319,0.0419,0.954,0.702,0.147,0.1,104.694,504.0,125.0
180013,43,0.36,0.247,-9.415,0.0396,0.838,0.00454,0.104,0.279,77.225,231.0,59.0
263066,22,0.405,0.978,-3.427,0.057,0.00033,0.0143,0.126,0.493,185.061,798.0,199.0
247484,0,0.565,0.931,-4.285,0.0652,2.04e-05,0.604,0.0665,0.616,113.022,463.0,116.0
241045,42,0.438,0.53,-5.307,0.031,0.787,0.0,0.422,0.461,148.096,601.0,151.0
192359,17,0.734,0.76,-5.339,0.0755,0.171,0.0,0.319,0.698,95.965,298.0,74.0
208240,24,0.607,0.748,-7.204,0.032,0.376,0.0201,0.0674,0.783,105.306,365.0,93.0
375977,27,0.0905,0.144,-25.182,0.0401,0.984,0.959,0.122,0.0347,170.643,868.0,289.0
299040,4,0.609,0.366,-14.752,0.0522,0.774,0.951,0.219,0.494,75.008,373.0,123.0
276363,8,0.694,0.951,-3.884,0.0767,0.00157,2e-06,0.112,0.389,144.07,645.0,163.0
241626,27,0.477,0.914,-2.705,0.0512,0.0604,0.0,0.0347,0.632,156.949,616.0,153.0
169893,17,0.661,0.525,-8.495,0.0313,0.562,0.679,0.0617,0.934,97.99,266.0,66.0
230418,2,0.133,0.996,-4.19,0.122,2.14e-06,0.914,0.325,0.189,147.286,554.0,138.0
163200,20,0.575,0.151,-17.081,0.192,0.259,0.687,0.0985,0.29,125.243,343.0,86.0
244846,26,0.607,0.904,-6.116,0.176,0.419,0.0,0.0885,0.577,89.856,362.0,90.0
175555,69,0.782,0.655,-5.971,0.0566,0.377,0.00134,0.0749,0.662,135.018,387.0,98.0
237599,25,0.662,0.93,-7.483,0.0378,0.176,0.0,0.112,0.954,125.014,486.0,120.0
180886,8,0.582,0.6,-6.147,0.118,0.55,0.0,0.263,0.899,160.065,478.0,158.0
174102,21,0.715,0.897,-4.822,0.0635,0.432,0.0,0.15,0.839,96.891,277.0,91.0
405708,9,0.826,0.951,-8.81,0.0865,0.00055,0.932,0.0452,0.277,123.998,833.0,207.0
258266,32,0.697,0.296,-11.669,0.0394,0.786,0.00076,0.142,0.564,100.86,412.0,102.0
221447,1,0.601,0.316,-9.55,0.0365,0.876,2.64e-05,0.365,0.375,130.118,473.0,118.0
229500,0,0.453,0.604,-4.897,0.0349,0.67,0.0,0.0981,0.203,123.716,462.0,116.0
243600,54,0.542,0.519,-8.902,0.0339,0.693,0.0,0.134,0.162,86.041,339.0,86.0
287384,49,0.564,0.688,-3.805,0.055,0.254,0.0,0.322,0.448,156.08,732.0,185.0
216133,28,0.687,0.252,-15.706,0.0304,0.267,0.0,0.0782,0.391,131.598,464.0,116.0
273733,20,0.29,0.922,-7.833,0.051,4.48e-05,0.783,0.0749,0.323,137.527,608.0,151.0
242103,69,0.711,0.579,-11.059,0.0363,0.218,0.053,0.32,0.21,114.96,461.0,114.0
208693,50,0.753,0.755,-9.196,0.029,0.0547,0.00459,0.0518,0.949,138.518,478.0,119.0
159205,44,0.694,0.899,-2.24,0.03,0.421,7.21e-06,0.178,0.836,152.014,401.0,100.0
123946,22,0.777,0.651,-6.327,0.0423,0.359,0.0,0.224,0.902,125.999,251.0,61.0
208120,27,0.665,0.69,-7.602,0.0277,0.496,0.0,0.735,0.531,89.042,309.0,76.0
199814,44,0.73,0.467,-10.498,0.0277,0.596,0.0,0.114,0.641,110.131,352.0,88.0
110640,0,0.518,0.61,-6.141,0.0734,0.00158,0.8,0.111,0.0654,185.839,333.0,110.0
171502,14,0.393,0.951,-12.858,0.0424,5.11e-06,0.000466,0.266,0.467,140.026,388.0,95.0
180860,31,0.69,0.786,-7.338,0.137,0.633,0.0,0.296,0.923,99.949,297.0,74.0
239080,64,0.573,0.773,-4.629,0.0442,0.00158,0.0957,0.0734,0.541,134.977,529.0,134.0
481920,46,0.82,0.425,-10.306,0.0877,0.000694,0.906,0.112,0.307,125.001,999.0,249.0
180980,0,0.644,0.899,-5.758,0.0773,0.0673,0.829,0.219,0.526,130.014,391.0,97.0
159053,41,0.566,0.446,-6.657,0.0396,0.663,0.0,0.198,0.354,150.88,389.0,98.0
49160,27,0.489,0.714,-5.022,0.04,0.117,0.0,0.314,0.485,149.877,110.0,26.0
330804,53,0.655,0.574,-7.261,0.031,0.327,0.0,0.366,0.577,117.048,639.0,161.0
244666,3,0.714,0.988,-3.474,0.0744,0.0202,0.805,0.362,0.829,120.865,480.0,121.0
284723,63,0.594,0.757,-5.381,0.0504,0.606,0.0,0.251,0.597,127.894,600.0,150.0
235360,54,0.464,0.779,-4.717,0.0478,0.00905,0.36,0.126,0.155,158.097,614.0,152.0
344200,41,0.47,0.693,-5.803,0.0443,0.153,0.0,0.115,0.115,129.139,724.0,182.0
237120,29,0.657,0.957,-2.98,0.0555,0.0302,1.79e-05,0.0389,0.736,109.052,426.0,105.0
137240,1,0.618,0.798,-6.201,0.0416,0.675,3.66e-05,0.0794,0.53,102.243,226.0,55.0
223013,53,0.666,0.481,-6.612,0.0599,0.136,0.0,0.274,0.336,75.021,272.0,68.0
364733,0,0.501,0.365,-15.811,0.107,0.685,0.942,0.129,0.158,124.066,815.0,203.0
260399,0,0.737,0.668,-14.67,0.0577,0.0602,0.819,0.0748,0.672,129.977,556.0,139.0
207893,43,0.723,0.882,-4.665,0.107,7.8e-05,0.618,0.382,0.491,120.027,409.0,102.0
183240,25,0.61,0.772,-8.113,0.0311,0.302,0.00233,0.132,0.551,143.018,430.0,107.0
332920,28,0.435,0.749,-7.075,0.0349,0.525,0.0568,0.223,0.567,109.084,607.0,151.0
107200,17,0.297,0.658,-4.754,0.0424,0.988,0.0524,0.191,0.507,109.872,167.0,41.0
308077,0,0.556,0.896,-5.159,0.0511,1.56e-05,0.000176,0.125,0.264,124.997,635.0,160.0
224720,74,0.706,0.842,-4.628,0.038,0.0476,0.0,0.134,0.818,104.958,385.0,96.0
227000,47,0.53,0.994,-9.629,0.0615,0.000592,0.00708,0.364,0.681,139.992,512.0,127.0
271160,0,0.747,0.945,-17.033,0.0603,0.0668,0.947,0.0756,0.686,124.012,556.0,139.0
166051,23,0.716,0.723,-8.079,0.0475,0.0156,2.17e-06,0.119,0.634,171.947,468.0,117.0
241966,19,0.791,0.575,-5.222,0.0877,0.171,0.0,0.101,0.661,135.958,542.0,134.0
288933,50,0.494,0.691,-7.233,0.0368,0.0599,0.00633,0.0649,0.722,111.175,531.0,131.0
309159,1,0.69,0.859,-5.571,0.162,0.00126,0.00353,0.237,0.0863,192.006,958.0,239.0
149813,39,0.47,0.3,-9.592,0.0676,0.825,0.0,0.0827,0.416,143.446,231.0,58.0
370306,25,0.689,0.964,-13.107,0.0715,0.148,0.838,0.128,0.462,123.696,762.0,254.0
241520,27,0.602,0.949,-4.637,0.0496,0.0553,1.26e-05,0.108,0.768,123.474,493.0,122.0
129613,16,0.712,0.186,-14.884,0.179,0.833,0.784,0.1,0.437,79.96,171.0,42.0
180045,16,0.345,0.561,-13.045,0.0341,0.00936,0.657,0.0585,0.096,174.006,513.0,128.0
146400,20,0.286,0.473,-10.579,0.0871,0.341,0.828,0.198,0.0615,110.278,260.0,87.0
235200,30,0.735,0.864,-4.801,0.0742,0.00434,0.598,0.765,0.851,90.037,329.0,81.0
347040,0,0.517,0.994,-6.545,0.103,0.000537,0.772,0.0641,0.175,146.972,844.0,212.0
123533,21,0.239,0.229,-19.128,0.0454,0.845,0.717,0.633,0.519,174.08,346.0,114.0
299360,44,0.441,0.538,-10.1,0.0888,0.409,0.00515,0.143,0.731,169.676,846.0,213.0
321813,22,0.509,0.958,-1.883,0.096,0.0346,0.0,0.178,0.692,163.027,857.0,215.0
263680,30,0.7,0.651,-9.026,0.0881,0.393,0.0152,0.0762,0.168,90.009,390.0,97.0
349000,40,0.399,0.461,-9.841,0.0283,0.0449,1.41e-05,0.352,0.208,143.997,833.0,208.0
120000,5,0.743,0.764,-9.575,0.0575,0.292,0.0,0.0919,0.916,157.95,310.0,76.0
246960,27,0.773,0.869,-6.239,0.0689,0.0617,5.41e-05,0.102,0.426,110.23,445.0,111.0
255080,54,0.472,0.994,-1.786,0.114,0.0259,0.0,0.0535,0.262,103.512,414.0,105.0
106866,20,0.262,0.836,-9.591,0.0367,0.513,0.941,0.202,0.981,175.044,302.0,75.0
554573,49,0.1,0.804,-4.669,0.0768,6.84e-06,0.916,0.384,0.0954,82.211,756.0,189.0
176040,21,0.269,0.961,-4.095,0.171,4.01e-05,0.7,0.0488,0.238,152.464,445.0,111.0
191656,10,0.473,0.255,-15.397,0.0416,0.859,0.867,0.0948,0.0362,150.908,474.0,117.0
160560,29,0.333,0.245,-13.824,0.0347,0.758,0.0,0.109,0.309,113.507,296.0,74.0
259560,21,0.331,0.349,-8.285,0.0286,0.922,0.00299,0.0834,0.346,137.842,576.0,145.0
340244,5,0.39,0.505,-8.671,0.0381,0.421,0.0,0.0918,0.28,113.706,754.0,190.0
397026,64,0.41,0.633,-6.989,0.0378,0.513,0.0,0.116,0.344,101.461,661.0,168.0
268800,9,0.796,0.94,-1.317,0.0872,0.0557,0.0,0.127,0.384,87.496,384.0,95.0
234461,11,0.662,0.894,-3.719,0.0419,0.00277,0.000766,0.326,0.155,129.968,506.0,129.0
248333,25,0.517,0.24,-17.016,0.0326,0.0957,1.14e-05,0.0656,0.264,142.306,574.0,144.0
275466,0,0.652,0.58,-9.788,0.0342,0.0119,0.835,0.0961,0.552,140.076,640.0,161.0
243620,21,0.557,0.898,-2.452,0.0738,0.0273,0.000103,0.362,0.482,171.99,684.0,172.0
548640,0,0.71,0.654,-12.174,0.0398,0.0396,0.811,0.107,0.579,123.998,1127.0,282.0
122556,43,0.769,0.179,-14.319,0.15,0.389,0.93,0.103,0.379,176.243,352.0,87.0
263093,50,0.7,0.807,-5.711,0.029,0.000576,0.00488,0.0996,0.963,112.15,492.0,122.0
290266,47,0.738,0.78,-3.802,0.0329,0.479,0.0,0.127,0.901,127.946,613.0,153.0
234193,38,0.712,0.729,-8.352,0.0642,9.57e-05,0.91,0.0967,0.694,124.006,481.0,120.0
225996,45,0.293,0.658,-9.224,0.0447,0.0122,0.0,0.089,0.338,157.315,533.0,178.0
256970,16,0.731,0.946,-2.429,0.108,0.0488,0.0,0.173,0.883,139.948,589.0,146.0
272226,49,0.515,0.704,-6.501,0.0538,0.629,0.0,0.365,0.201,145.986,641.0,160.0
168720,46,0.551,0.966,-2.559,0.141,0.00453,0.000685,0.102,0.0538,174.058,476.0,118.0
158190,12,0.738,0.0987,-18.915,0.199,0.429,0.815,0.0843,0.481,75.998,196.0,48.0
343670,3,0.671,0.717,-13.213,0.0439,0.00022,0.918,0.0821,0.609,119.007,676.0,171.0
196586,0,0.758,0.848,-5.663,0.0563,0.00465,0.773,0.324,0.678,116.008,373.0,94.0
280079,52,0.829,0.722,-11.766,0.256,0.0243,0.741,0.126,0.429,140.02,645.0,161.0
214406,25,0.684,0.945,-2.583,0.0854,0.0184,0.782,0.172,0.0829,100.036,353.0,88.0
241633,0,0.658,0.549,-17.113,0.0494,0.0909,0.911,0.175,0.347,100.023,380.0,94.0
238333,41,0.172,0.999,-23.92,0.0562,0.146,0.978,0.684,1e-05,69.062,277.0,70.0
169900,39,0.896,0.825,-1.914,0.234,0.662,0.0,0.152,0.805,129.875,366.0,93.0
323337,41,0.704,0.971,-7.101,0.0467,0.000653,0.833,0.0942,0.0513,132.008,710.0,177.0
424506,13,0.769,0.64,-12.873,0.0566,0.00229,0.766,0.059,0.81,122.011,853.0,215.0
203301,10,0.808,0.729,-4.238,0.0996,0.109,0.0,0.388,0.308,129.965,437.0,111.0
279987,53,0.427,0.553,-9.728,0.175,0.0996,4.34e-06,0.0705,0.137,170.144,790.0,199.0
189360,21,0.716,0.679,-4.619,0.181,0.114,0.0,0.0627,0.605,97.979,309.0,78.0
246773,29,0.66,0.912,-5.319,0.052,0.167,0.0,0.219,0.774,140.002,555.0,138.0
264000,0,0.292,0.197,-17.993,0.0689,0.979,0.832,0.267,0.171,120.694,561.0,140.0
200253,53,0.635,0.721,-4.811,0.049,0.0324,0.0,0.222,0.499,148.064,487.0,119.0
105360,22,0.674,0.518,-6.658,0.0806,0.733,3.81e-06,0.085,0.554,133.935,227.0,57.0
194692,34,0.0646,0.303,-17.245,0.214,0.00311,0.0,0.701,0.0137,78.028,328.0,109.0
224989,24,0.415,0.963,-1.939,0.0806,0.049,0.0,0.194,0.677,127.271,434.0,109.0
543946,2,0.761,0.762,-7.82,0.0866,0.00347,0.0041,0.0675,0.562,124.04,1112.0,280.0
233370,18,0.516,0.964,-4.21,0.0736,0.00109,0.518,0.188,0.195,181.061,704.0,175.0
227395,26,0.648,0.776,-3.106,0.0348,0.786,0.0,0.444,0.703,139.006,526.0,130.0
267054,16,0.853,0.403,-10.004,0.0515,0.0801,0.424,0.0421,0.377,122.003,527.0,131.0
327586,9,0.692,0.852,-9.052,0.0518,0.335,0.873,0.0742,0.164,148.021,800.0,200.0
188880,26,0.561,0.772,-4.839,0.028,0.107,0.0,0.122,0.61,171.778,516.0,128.0
204146,0,0.789,0.661,-2.798,0.283,0.0888,1.87e-05,0.0645,0.65,124.964,419.0,106.0
204230,55,0.874,0.826,-6.219,0.179,0.116,0.0298,0.0917,0.691,129.911,434.0,109.0
194333,21,0.449,0.95,-11.134,0.0794,0.0083,0.00317,0.564,0.113,162.001,505.0,126.0
285880,25,0.575,0.295,-19.252,0.204,0.877,0.000763,0.336,0.564,79.991,380.0,94.0
185433,38,0.707,0.957,-1.702,0.0518,0.517,4.57e-05,0.076,0.868,156.044,460.0,116.0
237468,35,0.678,0.875,-3.633,0.0389,0.304,0.0,0.177,0.865,133.017,524.0,131.0
102253,30,0.146,0.646,-24.152,0.0484,0.244,0.987,0.422,0.0297,138.817,237.0,58.0
116093,40,0.692,0.603,-6.952,0.127,0.599,0.00645,0.137,0.643,138.065,259.0,64.0
235760,54,0.509,0.602,-6.307,0.0264,0.351,0.0,0.0613,0.187,91.997,352.0,87.0
335933,9,0.748,0.563,-12.641,0.0375,0.0224,0.847,0.0867,0.848,130.367,714.0,179.0
256946,0,0.543,0.937,-4.422,0.26,0.552,0.0,0.103,0.812,93.078,396.0,98.0
306337,44,0.805,0.894,-9.56,0.0583,0.00483,0.919,0.0822,0.245,124.025,625.0,157.0
194840,78,0.778,0.463,-7.603,0.0389,0.546,0.00289,0.0731,0.496,121.999,386.0,96.0
145969,10,0.736,0.365,-14.244,0.0354,0.668,0.84,0.148,0.409,135.932,319.0,79.0
353200,17,0.402,0.765,-3.379,0.0299,0.054,0.0,0.0531,0.267,167.989,967.0,243.0
339671,19,0.564,0.794,-15.376,0.0869,0.00279,0.509,0.0629,0.0656,176.846,992.0,248.0
88000,5,0.487,0.293,-15.577,0.165,0.983,0.00676,0.13,0.691,147.531,211.0,69.0
590000,44,0.0835,0.999,-26.584,0.0526,0.777,0.817,0.566,1e-05,171.035,1171.0,295.0
169500,1,0.359,0.733,-15.25,0.0894,0.529,0.925,0.105,0.0758,114.993,313.0,78.0
395800,6,0.771,0.838,-9.752,0.0769,0.169,0.18,0.117,0.647,124.004,817.0,205.0
167313,64,0.744,0.771,-5.403,0.0531,0.394,0.0,0.292,0.954,121.968,338.0,84.0
215025,13,0.536,0.863,-3.293,0.0288,0.0428,4.97e-06,0.33,0.869,155.04,544.0,135.0
405223,32,0.729,0.739,-10.052,0.0441,0.00055,0.852,0.0466,0.225,122.015,818.0,205.0
508625,3,0.418,0.896,-7.249,0.0609,1.85e-06,0.892,0.105,0.0768,115.003,948.0,316.0
190616,19,0.361,0.968,-3.783,0.166,0.0241,0.00723,0.316,0.512,179.791,565.0,142.0
273620,36,0.521,0.552,-9.827,0.0341,0.756,0.886,0.12,0.342,164.997,741.0,186.0
150200,41,0.675,0.307,-9.472,0.108,0.000351,0.909,0.127,0.579,130.038,320.0,79.0
148544,0,0.429,0.0971,-23.984,0.0474,0.99,0.933,0.14,0.316,79.621,184.0,46.0
209920,44,0.571,0.853,-6.589,0.0465,0.00643,1.32e-06,0.684,0.376,126.016,439.0,109.0
308626,11,0.777,0.83,-12.284,0.047,0.344,0.886,0.085,0.539,135.44,690.0,172.0
150298,59,0.794,0.454,-7.848,0.0477,0.445,0.0,0.127,0.913,144.926,351.0,87.0
191666,5,0.618,0.978,-3.229,0.0924,0.048,0.00314,0.405,0.845,126.009,395.0,99.0
195849,17,0.958,0.538,-7.276,0.167,0.408,0.0,0.106,0.565,106.061,340.0,84.0
349260,14,0.815,0.872,-7.308,0.0484,0.0754,0.876,0.122,0.494,119.002,688.0,171.0
206160,55,0.247,0.834,-6.64,0.0515,0.00657,0.00088,0.38,0.058,172.792,591.0,147.0
211029,61,0.749,0.74,-8.528,0.0313,0.0005,0.154,0.112,0.887,128.012,447.0,113.0
357725,6,0.756,0.786,-8.295,0.0532,0.0125,0.806,0.0765,0.884,125.014,736.0,184.0
151229,0,0.264,0.409,-10.248,0.0411,0.848,0.766,0.162,0.243,143.354,309.0,76.0
217693,33,0.313,0.126,-14.165,0.0412,0.869,1.31e-05,0.49,0.151,88.914,312.0,77.0
426533,0,0.321,0.7,-9.623,0.0394,0.0597,0.851,0.289,0.0349,87.037,609.0,153.0
224206,68,0.84,0.884,-3.217,0.334,0.427,0.0,0.0885,0.972,118.007,437.0,109.0
220480,26,0.628,0.837,-6.117,0.0586,0.0755,8.4e-06,0.128,0.713,111.065,396.0,100.0
372610,13,0.888,0.702,-11.143,0.0626,0.000971,0.853,0.0731,0.924,119.154,737.0,186.0
46040,27,0.164,0.377,-11.9,0.0374,0.736,0.758,0.404,0.0599,130.447,90.0,22.0
514500,0,0.0562,0.072,-18.879,0.0535,0.00454,0.953,0.075,0.0304,53.987,708.0,176.0
222000,1,0.469,0.315,-15.836,0.0496,0.871,0.000184,0.111,0.353,79.947,285.0,70.0
203839,8,0.737,0.73,-5.26,0.0895,0.0301,7.39e-05,0.0934,0.334,123.987,416.0,104.0
275748,20,0.484,0.457,-5.51,0.0293,0.747,0.0,0.144,0.275,135.766,608.0,152.0
557400,15,0.418,0.673,-8.649,0.032,0.247,0.261,0.169,0.339,138.591,1285.0,324.0
140666,49,0.673,0.846,-7.918,0.145,0.199,0.0,0.408,0.772,148.118,337.0,84.0
191502,70,0.906,0.638,-7.917,0.256,0.0342,1.7e-05,0.0725,0.789,99.959,313.0,79.0
196213,23,0.236,0.108,-16.376,0.0369,0.861,0.934,0.127,0.0631,119.983,363.0,119.0
168533,64,0.589,0.797,-4.213,0.173,0.000673,0.0,0.0246,0.787,174.039,482.0,120.0
182613,20,0.341,0.274,-9.228,0.0457,0.79,0.0,0.0845,0.326,76.51,285.0,71.0
225585,13,0.436,0.544,-7.268,0.0451,0.543,0.00489,0.17,0.313,169.955,631.0,157.0
122106,33,0.161,0.194,-16.048,0.0334,0.896,0.0245,0.169,0.102,86.747,174.0,43.0
138200,20,0.372,0.796,-5.632,0.0299,2.13e-06,0.732,0.0316,0.152,178.07,393.0,98.0
153986,28,0.632,0.414,-7.3,0.0256,0.867,0.00893,0.125,0.267,97.862,244.0,60.0
398213,4,0.751,0.904,-4.76,0.155,0.00124,0.822,0.0707,0.275,128.989,852.0,213.0
179737,54,0.779,0.72,-4.702,0.2,0.149,0.0,0.212,0.62,94.021,272.0,67.0
163875,50,0.62,0.269,-19.153,0.0957,0.0749,8.72e-06,0.64,0.159,85.014,233.0,58.0
301889,48,0.693,0.896,-4.114,0.0682,0.31,0.0,0.195,0.854,126.995,639.0,160.0
251906,11,0.677,0.748,-11.775,0.0395,0.00241,0.925,0.087,0.789,125.996,529.0,133.0
224264,48,0.755,0.465,-8.679,0.0474,0.634,4.16e-06,0.728,0.493,138.014,516.0,129.0
256706,57,0.525,0.516,-7.931,0.0299,0.38,0.0,0.365,0.25,137.972,579.0,145.0
248854,54,0.411,0.706,-7.321,0.0372,0.0126,0.0,0.149,0.274,144.049,582.0,148.0
189733,32,0.582,0.195,-15.76,0.034,0.806,0.0,0.111,0.525,167.202,512.0,170.0
373250,0,0.203,0.882,-7.97,0.093,1.73e-05,0.892,0.11,0.107,119.978,810.0,203.0
193170,41,0.853,0.636,-6.208,0.0988,0.00676,0.507,0.588,0.232,123.005,391.0,98.0
250080,26,0.659,0.74,-6.524,0.198,0.108,0.0,0.115,0.91,190.001,783.0,195.0
149500,2,0.543,0.309,-15.471,0.14,0.457,0.92,0.118,0.304,115.703,220.0,72.0
355373,21,0.663,0.759,-14.218,0.0869,0.000257,0.029,0.409,0.446,114.037,669.0,168.0
172640,66,0.428,0.956,-2.382,0.178,0.0281,0.0,0.58,0.686,198.076,569.0,141.0
267680,48,0.572,0.509,-7.281,0.0351,0.609,0.0,0.232,0.104,124.006,549.0,136.0
170689,29,0.68,0.652,-7.593,0.185,0.285,0.0,0.139,0.135,102.063,285.0,70.0
